type_of_business_1,financial_reporting_1,major_group_1,group_1,sub_group_1_1,sub_group_2_1,sub_group_3_1,ledger_1,I,J,K,L,M,N,O,P,code
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Nil rated,2,2,1,1,2,1,2,2,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Taxable,2,2,1,1,2,1,2,3,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service - Nil rated,2,2,1,1,3,1,1,1,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Exempted,2,2,1,1,3,1,1,2,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  with payment of Tax,2,2,1,1,3,1,1,3,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Without payment of tax,2,2,1,1,3,1,1,4,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods - Nil rated,2,2,1,1,2,1,3,1,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Exempted,2,2,1,1,2,1,3,2,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  with payment of Tax,2,2,1,1,2,1,3,3,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Without payment of tax,2,2,1,1,2,1,3,4,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Services,Non-GST Sales - Services ,-,-,2,2,1,1,1,2,0,0,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,Non-GST Sales - Goods,-,-,2,2,1,1,2,2,0,0,202010000000000.0
Company,Profit & Loss Account,Income,Revenue from operations,-,-,-,MSME Interest Income,2,2,1,1,0,0,0,1,202010000000000.0
Company,Profit & Loss Account,Income,Other Income,Interest Income,-,-,-,2,2,1,2,1,0,0,0,202010000000000.0
Company,Profit & Loss Account,Income,Other Income,Dividend Income,-,-,-,2,2,1,2,2,0,0,0,202010000000000.0
Company,Profit & Loss Account,Income,Other Income,Net gain on fair value changes,-,-,-,2,2,1,2,3,0,0,0,202010000000000.0
Company,Profit & Loss Account,Income,Other Income,Net gain on derecognition of financial instruments under amortised cost category,-,-,-,2,2,1,2,4,0,0,0,202010000000000.0
Company,Profit & Loss Account,Income,Other Income,Others,-,-,-,2,2,1,2,5,0,0,0,202010000000000.0
Company,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,-,-,-,2,2,2,1,0,0,0,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,Raw Material,-,-,2,2,2,1,1,1,1,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,stores and spares,-,-,2,2,2,1,1,1,2,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,packing material,-,-,2,2,2,1,1,1,3,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,stock in trade,-,-,2,2,2,1,1,1,4,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,"Changes in Inventories of finished goods, stock-in-trade and work-in- progress",-,-,-,-,2,2,2,2,0,0,0,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Salary,-,-,-,2,2,2,3,1,0,0,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Bonus,-,-,-,2,2,2,3,2,0,0,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Wages,-,-,-,2,2,2,3,3,0,0,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Staff welfare expenses,-,-,-,2,2,2,3,4,0,0,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Incentives,,,,2,2,2,3,5,0,0,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Others,,,,2,2,2,3,6,0,0,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Finance Costs,Interest on bank loan,-,-,-,2,2,2,4,1,0,0,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Finance costs,Interest on other loans,-,-,-,2,2,2,5,1,0,0,0,202021000000000.0
Company,Profit & Loss Account,Expenditure,Finance Costs,Other borrowing costs,-,-,-,2,2,2,4,2,0,0,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,Finance Costs,Impairment on financial instruments,-,-,-,2,2,2,4,3,0,0,0,202020000000000.0
Company,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Depreciation expense,2,2,2,6,0,0,0,1,202021000000000.0
Company,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Amortization expense,2,2,2,6,0,0,0,2,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,Fees and commission expense,-,-,-,2,2,2,7,1,0,0,0,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,Net loss on fair value changes,-,-,-,2,2,2,7,2,0,0,0,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,Net loss on derecognition of financial instruments under amortised cost category,-,-,-,2,2,2,7,3,0,0,0,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rent,2,2,2,7,0,0,0,1,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Electricity,2,2,2,7,0,0,0,2,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,Repairs & Maintenance,-,-,-,2,2,2,7,4,0,0,0,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Insurance,2,2,2,7,0,0,0,3,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Processing / Labour charges,2,2,2,7,0,0,0,4,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Travelling, Conveyance & Boarding",2,2,2,7,0,0,0,5,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Auditor's remuneration,2,2,2,7,0,0,0,6,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Printing & Stationery,2,2,2,7,0,0,0,7,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Advertisement expense,2,2,2,7,0,0,0,8,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission,2,2,2,7,0,0,0,9,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Legal and Professional Charges,2,2,2,7,0,0,0,10,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Miscellaneous expenses,2,2,2,7,0,0,0,11,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Fuel expenses,2,2,2,7,0,0,0,12,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Communication expenses,2,2,2,7,0,0,0,13,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Freight, clearing and forwarding",2,2,2,7,0,0,0,14,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission and brokerage,2,2,2,7,0,0,0,15,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Roc Fees,2,2,2,7,0,0,0,16,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,GST and VAT payments,2,2,2,7,0,0,0,17,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Donations,2,2,2,7,0,0,0,18,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Bad debts written off,2,2,2,7,0,0,0,19,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"IT, Internet & server maintenance expenses",2,2,2,7,0,0,0,20,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Business & Sales promotion expenses,2,2,2,7,0,0,0,21,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Gain,2,2,2,7,0,0,0,22,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Loss,2,2,2,7,0,0,0,23,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Office Maintenance,2,2,2,7,0,0,0,24,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Round off ,2,2,2,7,0,0,0,25,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rebates and discounts,2,2,2,7,0,0,0,26,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Consumption of stores and spare parts,2,2,2,7,0,0,0,27,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Licences and taxes, excluding, taxes on income",2,2,2,7,0,0,0,28,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Loss on sale of assets,2,2,2,7,0,0,0,29,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Statutory fee, interest & penalty",2,2,2,7,0,0,0,30,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,Director's Remuneration,-,-,-,2,2,2,7,5,0,0,0,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,MSME Interest Expense,2,2,2,7,0,0,0,31,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,Dividend to Shareholders,-,-,,2,2,2,7,6,0,0,0,202021000000000.0
Company,Profit & Loss Account,Expenditure,Other expenses,-,-,-,,2,2,2,7,0,0,0,0,202021000000000.0
Company,Profit & Loss Account,Expenditure,Tax expense,-,-,-,Current tax,2,2,2,8,0,0,0,1,202021000000000.0
Company,Profit & Loss Account,Expenditure,Tax expense,-,-,-,Excess/short provision of tax relating to earlier year,2,2,2,8,0,0,0,2,202021000000000.0
Company,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,-,2,2,2,8,1,0,0,0,202021000000000.0
Company,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax Expense,2,2,2,8,1,1,0,1,202021000000000.0
Company,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax Income,2,2,2,8,1,1,0,2,202021000000000.0
Company,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax – Liability Reversal,2,2,2,8,1,1,0,3,202021000000000.0
Company,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax – Income Reversal,2,2,2,8,1,1,0,4,202021000000000.0
LLP/Partnership,Balance Sheet,Owners'  Funds,Partners'  Capital Contribution,-,-,-,-,3,1,1,1,0,0,0,0,301010000000000.0
LLP/Partnership,Balance Sheet,Owners'  Funds,Partners' Current Account,-,-,-,-,3,1,1,2,0,0,0,0,301010000000000.0
LLP/Partnership,Balance Sheet,Owners'  Funds,Reserves & Surplus,Capital Reserve,-,-,-,3,1,1,3,1,0,0,0,301010000000000.0
LLP/Partnership,Balance Sheet,Owners'  Funds,Reserves & Surplus,Revaluation Reserve,-,-,-,3,1,1,3,2,0,0,0,301010000000000.0
LLP/Partnership,Balance Sheet,Owners'  Funds,Reserves & Surplus,Undistributed Surplus ,-,-,-,3,1,1,3,3,0,0,0,301010000000000.0
LLP/Partnership,Balance Sheet,Owners'  Funds,Reserves and surplus,-,-,-,Profit & Loss Account,3,1,1,4,0,0,0,1,301010000000000.0
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Term loans,-,3,1,2,1,1,1,1,0,301020000000000.0
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Other loans/ Facilities,,3,1,2,1,1,1,2,0,301020000000000.0
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Longterm Loans from Related Parties (Secured),,,3,1,2,1,1,2,0,0,301020000000000.0
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term Loans from other parties (Secured),Term Loans,,3,1,2,1,1,3,1,0,301020000000000.0
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long term loans from other parties (Secured),Other loans/ Facilities,,3,1,2,1,1,4,1,0,301020000000000.0
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term loans From Banks (unsecured),-,-,3,1,2,1,2,1,0,0,301020000000000.0
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Longterm Loans from Related Parties (unsecured),-,-,3,1,2,1,2,2,0,0,301020000000000.0
LLP/Partnership,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term Loans from other parties (unsecured),-,-,3,1,2,1,2,3,0,0,301020000000000.0
LLP/Partnership,Balance Sheet,Liability,Other Long-term liabilities,-,-,-,-,3,1,2,2,0,0,0,0,301020000000000.0
LLP/Partnership,Balance Sheet,Liability,Deferred tax liabilities (Net),-,-,-,Deffered Tax Liability,3,1,2,3,0,0,0,1,301020000000000.0
LLP/Partnership,Balance Sheet,Liability,Long-term provisions,-,-,-,-,3,1,2,4,0,0,0,0,301020000000000.0
LLP/Partnership,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term loans From Banks (secured),-,-,3,1,2,5,1,1,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),shortterm Loans from Related Parties (secured),,,3,1,2,5,1,2,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term Loans from other parties (secured),,,3,1,2,5,1,3,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term loans From Banks (unsecured),,,3,1,2,5,2,1,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),shortterm Loans from Related Parties (unsecured),,,3,1,2,5,2,2,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term Loans from other parties (unsecured),,,3,1,2,5,2,3,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,Interest accrued,-,-,-,3,1,2,6,1,0,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,Bank OD/CC Accounts,-,-,-,3,1,2,6,2,0,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,GST Payable,-,-,-,3,1,2,6,3,0,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Input Tax Credit Ledger,3,1,2,6,5,1,0,1,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Output Tax Liability Ledger,3,1,2,6,5,1,0,2,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,,,3,1,2,6,5,1,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),Advance Tax,-,-,3,1,2,7,1,1,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),TDS & TCS Receivable,-,-,3,1,2,7,1,2,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,others,-,-,-,3,1,2,6,6,0,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),Tax Deducted at Source Payable,-,TDS payable,3,1,2,6,5,2,0,1,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),Tax Collected at Source Payable,-,TCS payable,3,1,2,6,5,2,0,2,301021000000000.0
LLP/Partnership,Balance Sheet,Liability,Short-term provisions,-,-,-,-,3,1,2,8,0,0,0,0,301021000000000.0
LLP/Partnership,Balance Sheet,Asset,"Property, Plant & Equipment",Tangible assets,-,-,-,3,1,3,1,1,0,0,0,301030000000000.0
LLP/Partnership,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible Assets,-,-,-,3,1,3,1,2,0,0,0,301030000000000.0
